volume	page	entry_id	is_supplement	filename_deprecated	filename	fullname_ed	first_name	second_name	tl2_abbrev	tl2_abbrev_nospace	dates	lsid	bhl_page_id	description
vol3	146	tl2_vol3_0106		Loher, August {std. Loher}	Loher, August	Loher, August	August	Loher	Loher	Loher	x-1930	5714-1	33355233	German botanist; wholesale dealer in pharmaceuticals; from 1889 resident in the Philippines. 
vol3	146	tl2_vol3_0107		Lohwag, Heinrich {std. H. Lohwag}	Lohwag, Heinrich	Lohwag, Heinrich	Heinrich	Lohwag	H. Lohwag	H.Lohwag	1884-1945	22498-1	33355233	Austrian cryptogamist: student of R. Wettstein; Dr. phil. Wien 1907; professor at the Staatsgymnasium in Brüx (Bohemia) 1908-1914; from 19141918 at Reichenberg; from 1918 at the first Academic Gymnasium in Wien; from 1928 lecturer, from 1940 professor at the Universität Wien. 
vol3	147	tl2_vol3_0108		Loiseleur-Deslongchamps, Jean Louis Auguste {std. Loisel.}	Loiseleur-Deslongchamps, Jean Louis Auguste	Loiseleur-Deslongchamps, Jean Louis Auguste	Jean Louis Auguste	Loiseleur-Deslongchamps	Loisel.	Loisel.	1774-1849	12663-1	33355234	"French physician and botanist; in the French armée des Alpes 1793-1797; Dr. med. Paris 1806; physician at the ""bureau de charité du neuvième arrondissement"" later working mainly on botany. "
vol3	150	tl2_vol3_0109		Loitlesberger, Karl {std. Loitl.}	Loitlesberger, Karl	Loitlesberger, Karl	Karl	Loitlesberger	Loitl.	Loitl.	1857-1943	22502-1	33355237	Austrian cryptogamist, high school teacher e.g. at the Stella matutina at Feldkirch. 
vol3	150	tl2_vol3_0110		Lojacono-Pojero, Michele {std. Lojac.}	Lojacono-Pojero, Michele	Lojacono-Pojero, Michele	Michele	Lojacono-Pojero	Lojac.	Lojac.	1853-1919	22503-1	33355237	Italian botanist at Palermo. 
vol3	152	tl2_vol3_0111		Lojka, Hugo {std. Lojka}	Lojka, Hugo	Lojka, Hugo	Hugo	Lojka	Lojka	Lojka	1845-1887	22506-1	33355239	Hungarian lichenologist; born in Galicia; studied in Vienna; later high school teacher at Budapest. 
vol3	152	tl2_vol3_0112		Londes, Friedrich Wilhelm {std. Londes}	Londes, Friedrich Wilhelm	Londes, Friedrich Wilhelm	Friedrich Wilhelm	Londes	Londes	Londes	1780-1807	5726-1	33355239	German botanist at Goettingen. 
vol3	153	tl2_vol3_0113		Long, William Henry {std. W.H. Long}	Long, William Henry	Long, William Henry	William Henry	Long	W.H. Long	W.H.Long	1867-1947	22513-1	33355240	American mycologist; studied at Baylor University, Waco, Texas; A. B. 1888; professor of natural history at Waco 1888-1892, from 1892-1899 at Greenville, Texas; A. M. Univ. Texas 1900; Ph. D. id. 1917; 1900-1910 at Denton, Texas; from 1910-1911 at USDA, Washington, with USDA at Albuquerque, New Mexico 1911-1937. 
vol3	153	tl2_vol3_0114		Longo, Biagio {std. Longo}	Longo, Biagio	Longo, Biagio	Biagio	Longo	Longo	Longo	1872-1950	5731-1	33355240	Italian botanist; assistant at the botanical institute in Rome 1896, professor of botany at Siena 1907-1915; director of the botanical garden of Pisa 19151929; professor of botany at Napoli 1929-1942. 
vol3	154	tl2_vol3_0115		Longyear, Burton Orange {std. Longyear}	Longyear, Burton Orange	Longyear, Burton Orange	Burton Orange	Longyear	Longyear	Longyear	1868-1969	5732-1	33355241	American forester and botanist in Colorado. 
vol3	154	tl2_vol3_0116		Lonitzer (Lonicerus), Adam {std. Lonic.}	Lonitzer (Lonicerus), Adam	Lonitzer [Lonicerus], Adam	Adam	Lonitzer [Lonicerus]	Lonic.	Lonic.	1528-1586		33355241	German physician and botanist at Frankfurt and Mainz (1545-1553), Marburg (1553-1554) and Frankfurt a. M. (1555-1586). (Lonitzer) 
vol3	154	tl2_vol3_0117		Looser, Gualterio {std. Looser}	Looser, Gualterio	Looser, Gualterio	Gualterio	Looser	Looser	Looser	1898-x	5735-1	33355241	Chilean botanist at Santiago de Chile. 
vol3	155	tl2_vol3_0118		Loosjes, Adriaan {std. Loosjes}	Loosjes, Adriaan	Loosjes, Adriaan	Adriaan	Loosjes	Loosjes	Loosjes	1761-1818	5736-1	33355242	Dutch botanist, poet, novelist and bookseller; studied at Amsterdam, at Haarlem from 1782. 
vol3	155	tl2_vol3_0119		Lopriore (Lo Priore), Giuseppe {std. Lopriore}	Lopriore (Lo Priore), Giuseppe	Lopriore (Lo Priore), Giuseppe	Giuseppe	Lopriore (Lo Priore)	Lopriore	Lopriore	1865-1928	5742-1	33355242	Italian botanist; Dr. agr. Portici 1887; assistant at Portici but often working in Berlin 1887-1895; professor of botany at the enological institute of Catania 1895-1909; director of the agricultural experiment station at Modena 1909-1925; professor of botany at the agricultural university of Portici 1925-1928. 
vol3	155	tl2_vol3_0120		Lorch, Wilhelm {std. Lorch}	Lorch, Wilhelm	Lorch, Wilhelm	Wilhelm	Lorch	Lorch	Lorch	1867-1954	22532-1	33355242	German botanist; studied at München; high school teacher at Berlin. 
vol3	156	tl2_vol3_0121		Lorek, Christian Gottlieb {std. Lorek}	Lorek, Christian Gottlieb	Lorek, Christian Gottlieb	Christian Gottlieb	Lorek	Lorek	Lorek	1788-1871	5746-1	33355243	German botanist and high school teacher at Königsberg; Dr. phil. Königsberg 1812; taught at the Burgschule 1811-1850, retired because of increasing loss of eye-sight. 
vol3	157	tl2_vol3_0122		Lorente y Asensi, Vicente Alfonso {std. Lorente}	Lorente y Asensi, Vicente Alfonso	Lorente y Asensi, Vicente Alfonso	Vicente Alfonso	Lorente y Asensi	Lorente	Lorente	1758-1813	5748-1	33355244	Spanish botanist; professor of botany and director of the botanical garden at Valencia (1804-1813). 
vol3	157	tl2_vol3_0123		Lorentz, Paul (Pablo) Günther {std. Lorentz}	Lorentz, Paul (Pablo) Günther	Lorentz, Paul (Pablo) Günther	Paul (Pablo) Günther	Lorentz	Lorentz	Lorentz	1835-1881	5750-1	33355244	German botanist: in Germany until 1869; professor of botany at Cordoba, Argentina until 1874; later high school teacher at Concepción, Uruguay. 
vol3	160	tl2_vol3_0124		Lorenz, Annie {std. A. Lorenz}	Lorenz, Annie	Lorenz, Annie	Annie	Lorenz	A. Lorenz	A.Lorenz	1879-1927	5751-1	33355247	American hepaticologist; high school teacher at Hartford, Conn. 
vol3	160	tl2_vol3_0125		Lorenz, B. {std. B. Lorenz}	Lorenz, B.	Lorenz, B.	B.	Lorenz	B. Lorenz	B.Lorenz	fl. 1894	5752-1	33355247	German botanist; high school teacher at Zittau. 
vol3	160	tl2_vol3_0126		Loret, Henri {std. H. Loret}	Loret, Henri	Loret, Henri	Henri	Loret	H. Loret	H.Loret	1811-1888	5754-1	33355247	French botanist; originally from Charente-Inférieure; at Montpellier from 1860 in charge of the botanic garden and herbaria of the Université de Montpellier. 
vol3	161	tl2_vol3_0127		Loret, Victor {std. V. Loret}	Loret, Victor	Loret, Victor	Victor	Loret	V. Loret	V.Loret	1859-?	5755-1	33355248	French archeologist and botanist. 
vol3	161	tl2_vol3_0128		Lorey, A. {std. A. Lorey}	Lorey, A.	Lorey, A.	A.	Lorey	A. Lorey	A.Lorey	fl. 1851	5756-1	33355248	German botanist and high school teacher at Apolda. 
vol3	162	tl2_vol3_0129		Lorey, Félix-Nicolas {std. F. Lorey}	Lorey, Félix-Nicolas	Lorey, Félix-Nicolas	Félix-Nicolas	Lorey	F. Lorey	F.Lorey	x-1841	5757-1	33355249	French botanist at Dijon, later at Marseille. 
vol3	162	tl2_vol3_0130		Lorinser, Friedrich Wilhelm {std. F. Lorinser}	Lorinser, Friedrich Wilhelm	Lorinser, Friedrich Wilhelm	Friedrich Wilhelm	Lorinser	F. Lorinser	F.Lorinser	1817-1895	5759-1	33355249	"Austrian (Bohemian-born) botanist and physician; ""Landes-Sanitätsrath"" and surgeon at the Wiedner hospital in Wien; brother of Gustav Lorinser "
vol3	163	tl2_vol3_0131		Lorinser, Gustav {std. G. Lorinser}	Lorinser, Gustav	Lorinser, Gustav	Gustav	Lorinser	G. Lorinser	G.Lorinser	1811-1863	5760-1	33355250	Bohemian physician and botanist; Dr. med. Praha 1838; practicing physician at Mimon (Niemes) 1838-1850; high school teacher at Eg(g)er 18501852, at Bratislava 1852-1863. 
vol3	164	tl2_vol3_0132		Lortet, Mme. Clémence, née Richard {std. C. Lortet}	Lortet, Mme. Clémence, née Richard	Lortet, Mme. Clémence, née Richard	Mme. Clémence, née Richard	Lortet	C. Lortet	C.Lortet	1772-1835	12666-1	33355251	French botanist at Lyon; pupil and botanical companion of Gilibert, one of the founders of the Société linnéenne de Lyon. 
vol3	164	tl2_vol3_0133		Lortet, Louis-Charles {std. L. Lortet}	Lortet, Louis-Charles	Lortet, Louis-Charles	Louis-Charles	Lortet	L. Lortet	L.Lortet	1836-1909	5763-1	33355251	French physician, parasitologist and botanist at Lyon; grandson of Clémence Lortet; Dr. med. Paris 1861; Dr. sci. nat. Lyon 1867; lecturer medical school, 1867, professor ib. 1868; lecturer in zoology at the Factulté des Sciences 1869; director of the Muséum d'histoire naturelle de Lyon 1869; professor of zoology Faculté des Sciences 1874-1877; professor of natural history at the Faculté mixte de Medecine et de Pharmacie 1877-1906. 
vol3	164	tl2_vol3_0134		Loscos y Bernál, Francisco {std. Loscos}	Loscos y Bernál, Francisco	Loscos y Bernál, Francisco	Francisco	Loscos y Bernál	Loscos	Loscos	1823-1886	5766-1	33355251	Spanish pharmacist and botanist at Chiprana in Castelseras. 
vol3	165	tl2_vol3_0135		Lotsy, Johannes Paulus {std. Lotsy}	Lotsy, Johannes Paulus	Lotsy, Johannes Paulus	Johannes Paulus	Lotsy	Lotsy	Lotsy	1867-1931	5770-1	33355252	"Dutch botanist at Leiden, moving spirit behind the ""Association internationale des botanistes;"" Dr. phil. Göttingen 1890; lecturer at Johns Hopkins Univ. 1895; in Java 1895-1900; from 1904-1909 lecturer, from 1906-1909 director of the Rijksherbarium at Leiden; from 1909 working privately at Haarlem and Velp. "
vol3	167	tl2_vol3_0136		Loudon, Jane Wells (née Webb) {std. J.W. Loud.}	Loudon, Jane Wells (née Webb)	Loudon, Jane Wells (née Webb)	Jane Wells (née Webb)	Loudon	J.W. Loud.	J.W.Loud.	1807-1858	12668-1	33355254	British botanist and horticulturist; married (1830) John Claudius Loudon. 
vol3	168	tl2_vol3_0137		Loudon, John Claudius {std. Loud.}	Loudon, John Claudius	Loudon, John Claudius	John Claudius	Loudon	Loud.	Loud.	1783-1843	5771-1	33355255	British gardener, horticultural writer and botanist at Bayswater nr. London. 
vol3	172	tl2_vol3_0138		Louis-Marie, Père (Louis Lalonde) {std. Louis-Marie}	Louis-Marie, Père (Louis Lalonde)	Louis-Marie, Père (Louis Lalonde)	Père (Louis Lalonde)	Louis-Marie	Louis-Marie	Louis-Marie	1896-1978	5225-1	33355259	French-Canadian botanist; entered Trappist order at Oka 1917; Ph. D. Harvard 1928; at the Institut agricole, Oka from 19231962. 
vol3	173	tl2_vol3_0139		Lounsberry, Alice {std. Lounsb.}	Lounsberry, Alice	Lounsberry, Alice	Alice	Lounsberry	Lounsb.	Lounsb.	1872-1949	5773-1	33355260	American dendrologist at New York. 
vol3	173	tl2_vol3_0140		Loureiro, João de {std. Lour.}	Loureiro, João de	Loureiro, João de	João de	Loureiro	Lour.	Lour.	1717-1791	22557-1	33355260	Portuguese missionary and naturalist in Moçambique, Goa, and Cochinchina. 
vol3	174	tl2_vol3_0141		Lousley, Job Edward {std. Lousley}	Lousley, Job Edward	Lousley, Job Edward	Job Edward	Lousley	Lousley	Lousley	1907-1976	5776-1	33355261	British botanist; employee of Barclays Bank. 
vol3	175	tl2_vol3_0142		Lovén, Fredrik August {std. Lovén}	Lovén, Fredrik August	Lovén, Fredrik August	Fredrik August	Lovén	Lovén	Lovén	1847-1929	5779-1	33355262	Swedish botanist; Dr. phil. Lund 1874; with the Skogsinstitut (wood and forestry) 1875-1802, at Uddeholmsverken 1884-1908. 
vol3	175	tl2_vol3_0143		Lowe, Charles William {std. C. Lowe}	Lowe, Charles William	Lowe, Charles William	Charles William	Lowe	C. Lowe	C.Lowe	1885-1969	5783-1	33355262	British-born botanist; M. Sc. Birmingham 1915; settled in Canada; lecturer at the University of Manitoba until 1931, professor until 1950, from then on in Victoria, Canada 
vol3	176	tl2_vol3_0144		Lowe, Edward Joseph {std. E.J. Lowe}	Lowe, Edward Joseph	Lowe, Edward Joseph	Edward Joseph	Lowe	E.J. Lowe	E.J.Lowe	1825-1900	5784-1	33355263	"British botanist and meteorologist of independent means at Shirenewton Hall, near Chepstow; ""passionately devoted to raising varieties of ferns from spores"", prolific author during the Victorian fern craze. "
vol3	177	tl2_vol3_0145		Lowe, Ephraim Noble {std. E.N. Lowe}	Lowe, Ephraim Noble	Lowe, Ephraim Noble	Ephraim Noble	Lowe	E.N. Lowe	E.N.Lowe	1864-1933	5785-1	33355264	American geologist and botanist; director of the State Geological Survey of Mississippi 
vol3	177	tl2_vol3_0146		Lowe, Josiah Lincoln {std. J. Lowe}	Lowe, Josiah Lincoln	Lowe, Josiah Lincoln	Josiah Lincoln	Lowe	J. Lowe	J.Lowe	1905-x	22570-1	33355264	American lichenologist and mycologist at Syracuse; Ph. D. Mich. Univ. 1938; assistant botanist Syracuse 1933-1938; Instructor ib. 1938-1944; assistant professor ib. 1944-1947; associate professor 1947-1951; professor of forest botany 1952-1959; research prof. 1959. 
vol3	178	tl2_vol3_0147		Lowe, Richard Thomas {std. R. Lowe}	Lowe, Richard Thomas	Lowe, Richard Thomas	Richard Thomas	Lowe	R. Lowe	R.Lowe	1802-1874	5787-1	33355265	British clergyman and botanist; chaplain in Madeira 1832-1854; rector of Lea, Lincolnshire, ca. 1854; botanised in Orkney Isl., Canary Isl., Cape Verde Isl., Madeira, Marocco. 
vol3	179	tl2_vol3_0148		Lubbers, Louis {std. Lubbers}	Lubbers, Louis	Lubbers, Louis	Louis	Lubbers	Lubbers	Lubbers	1832-1905	5791-1	33355266	Belgian horticulturist; chef des cultures de Jardin botanique de l'État, Bruxelles 1870-1903; longtime secretary of the Société de Flore. 
vol3	179	tl2_vol3_0149		Lucae, August Friedrich Theodor {std. Lucae}	Lucae, August Friedrich Theodor	Lucae, August Friedrich Theodor	August Friedrich Theodor	Lucae	Lucae	Lucae	1800-1848	5792-1	33355266	German pharmacist and botanist. 
vol3	179	tl2_vol3_0150		Lucand, Jean Louis {std. Lucand}	Lucand, Jean Louis	Lucand, Jean Louis	Jean Louis	Lucand	Lucand	Lucand	1821-1896	22584-1	33355266	French soldier and botanist; army officer in the 29th infantry regiment 1842-1873; from 1874 retired at Autun. 
vol3	180	tl2_vol3_0151		Lucas, Arthur Henry Shakespeare {std. A. Lucas}	Lucas, Arthur Henry Shakespeare	Lucas, Arthur Henry Shakespeare	Arthur Henry Shakespeare	Lucas	A. Lucas	A.Lucas	1853-1936	5794-1	33355267	British-born Australian botanist and science master; at Wesley College, Melbourne 1883, at Stanmore, N.S.W. 1892, at Sydney 1899-1923. 
vol3	181	tl2_vol3_0152		Lucé, Johann Wilhelm Ludwig von {std. Lucé}	Lucé, Johann Wilhelm Ludwig von	Lucé, Johann Wilhelm Ludwig von	Johann Wilhelm Ludwig von	Lucé	Lucé	Lucé	x-1862	5796-1	33355268	Estonian (Baltic German) botanist 
vol3	181	tl2_vol3_0153		Ludlow, Frank {std. Ludlow}	Ludlow, Frank	Ludlow, Frank	Frank	Ludlow	Ludlow	Ludlow	1886-1972	5801-1	33355268	British explorer of Bhutan, Tibet and the inner Himalaya. 
vol3	181	tl2_vol3_0154		Ludwig, Christian Friedrich {std. C.F. Ludw.}	Ludwig, Christian Friedrich	Ludwig, Christian Friedrich	Christian Friedrich	Ludwig	C.F. Ludw.	C.F.Ludw.	1757-1823	5803-1	33355268	physician and botanist; professor of natural history and pathology at the University of Leipzig 1782-1823. 
vol3	182	tl2_vol3_0155		Ludwig, Christian Gottlieb {std. Ludw.}	Ludwig, Christian Gottlieb	Ludwig, Christian Gottlieb	Christian Gottlieb	Ludwig	Ludw.	Ludw.	1709-1773	5804-1	33355269	German physician and botanist at Leipzig. 
vol3	184	tl2_vol3_0156		Ludwig, Clinton Albert {std. C.A. Ludw.}	Ludwig, Clinton Albert	Ludwig, Clinton Albert	Clinton Albert	Ludwig	C.A. Ludw.	C.A.Ludw.	1886-1941	5805-1	33355271	American mycologist and phytopathologist; studied at Purdue University (M. Sc. 1914); Dr. phil. Univ. Mich. 1917; plant pathologist at the South Carolina Experiment Station, Clemson College until 1928; from then on plant pathologist with USDA, Washington, D. C. 
vol3	184	tl2_vol3_0157		Ludwig, Friedrich {std. F. Ludw.}	Ludwig, Friedrich	Ludwig, Friedrich	Friedrich	Ludwig	F. Ludw.	F.Ludw.	1851-1918	5806-1	33355271	German botanist; from 1875 teacher at the gymnasium of Greiz 
vol3	184	tl2_vol3_0158		Ludwig, Rudolph August Birminhold Sebastian {std. R. Ludw.}	Ludwig, Rudolph August Birminhold Sebastian	Ludwig, Rudolph August Birminhold Sebastian	Rudolph August Birminhold Sebastian	Ludwig	R. Ludw.	R.Ludw.	1812-1880	5807-1	33355271	German palaeontologist, technologist and administrator at Schwarzenfels and Darmstadt. 
vol3	185	tl2_vol3_0159		Lüben, August Heinrich Philipp {std. Lüben}	Lüben, August Heinrich Philipp	Lüben, August Heinrich Philipp	August Heinrich Philipp	Lüben	Lüben	Lüben	1804-1874	5810-1	33355272	German botanist and high school teacher at Weissenfels (1822-1825), Dorf-Alsleben (1825-1829), Aschersleben (1829-1850), Merseburg (1850-1858), and Bremen (1858-1874). 
vol3	185	tl2_vol3_0160		Lueder, Franz Hermann Heinrich {std. Lueder}	Lueder, Franz Hermann Heinrich	Lueder, Franz Hermann Heinrich	Franz Hermann Heinrich	Lueder	Lueder	Lueder	x-1791	5812-1	33355272	"German horticulturist, ""superintendent"" at Dannenberg (Lüneburg). "
vol3	185	tl2_vol3_0161		Lüders, Friedrich Wilhelm Anton {std. Lüders}	Lüders, Friedrich Wilhelm Anton	Lüders, Friedrich Wilhelm Anton	Friedrich Wilhelm Anton	Lüders	Lüders	Lüders	1751-1810	5813-1	33355272	German botanist and physician at Havelberg. 
vol3	186	tl2_vol3_0162		Luedersdorff, Friedrich Wilhelm {std. Luedersd.}	Luedersdorff, Friedrich Wilhelm	Luedersdorff, Friedrich Wilhelm	Friedrich Wilhelm	Luedersdorff	Luedersd.	Luedersd.	1801-?	5814-1	33355273	German industrial and agricultural economist and botanist at Berlin. 
vol3	186	tl2_vol3_0163		Lüdi, Werner {std. Lüdi}	Lüdi, Werner	Lüdi, Werner	Werner	Lüdi	Lüdi	Lüdi	1888-1968	5816-1	33355273	Swiss ecologist, phytosociologist and quaternary botanist; Dr. phil. Bern 1923; high school teacher at Bern 1915-1931; lecturer at Bern University 19271933; from 1931-1958 director of the Geobot. Institut Rübel in Zürich. 
vol3	186	tl2_vol3_0164		Luerssen, Christian {std. Luerss.}	Luerssen, Christian	Luerssen, Christian	Christian	Luerssen	Luerss.	Luerss.	1843-1916	5820-1	33355273	German botanist; Dr. phil. Jena 1866; lecturer at Leipzig 1869-1884; at the forestry school of Eberswalde 1884-1888; professor of botany at Königsberg 1888-1910. 
vol3	189	tl2_vol3_0165		Lüscher, Hermann {std. Lüscher}	Lüscher, Hermann	Lüscher, Hermann	Hermann	Lüscher	Lüscher	Lüscher	1859-1920	5821-1	33355276	Swiss botanist. 
vol3	189	tl2_vol3_0166		Lütjeharms, Wilhelm Jan {std. Lütjeh.}	Lütjeharms, Wilhelm Jan	Lütjeharms, Wilhelm Jan	Wilhelm Jan	Lütjeharms	Lütjeh.	Lütjeh.	1907-x	5822-1	33355276	Dutch mycologist and historian of botany in South Africa. 
vol3	190	tl2_vol3_0167		Lütkemüller, Johannes {std. Lütkem.}	Lütkemüller, Johannes	Lütkemüller, Johannes	Johannes	Lütkemüller	Lütkem.	Lütkem.	1850-1913	5823-1	33355277	German-born Austrian physician and algologist; Dr. med. Wien 1875; practiced medicine in various functions, ultimately (1882-1904) in the Wiedner hospital 
vol3	190	tl2_vol3_0168		Luetzelburg, Philipp von {std. Luetzelb.}	Luetzelburg, Philipp von	Luetzelburg, Philipp von	Philipp von	Luetzelburg	Luetzelb.	Luetzelb.	1880-1948	5824-1	33355277	German botanist and explorer; Dr. phil. München 1909; collected extensively in northeastern Brazil 1910-1922, 1935-1937 and, with Rondon (1928-1929) in Amazonia; back in Germany 1922-1924, and 1937-1948. 
vol3	191	tl2_vol3_0169		Lützow, G. {std. G. Lützow}	Lützow, G.	Lützow, G.	G.	Lützow	G. Lützow	G.Lützow	fl. 1895	5825-1	33355278	German bryologist. 
vol3	191	tl2_vol3_0170		Luisier, Alphonse {std. Luis.}	Luisier, Alphonse	Luisier, Alphonse	Alphonse	Luisier	Luis.	Luis.	1872-1957	22603-1	33355278	Swiss-born priest (entered S. J. in Portugal 1891) and bryologist; from 1932 at the Instituto Nun d'Alvres Caldas da Saude, Portugal. 
vol3	192	tl2_vol3_0171		Lukmanoff, Athanase de {std. Lukmanoff}	Lukmanoff, Athanase de	Lukmanoff, Athanase de	Athanase de	Lukmanoff	Lukmanoff	Lukmanoff	fl. 1889	5829-1	33355279	French botanist. 
vol3	192	tl2_vol3_0172		Lumnitzer, István (Stephan) {std. Lumn.}	Lumnitzer, István (Stephan)	Lumnitzer, István (Stephan)	István (Stephan)	Lumnitzer	Lumn.	Lumn.	1747-1806	5832-1	33355279	Hungarian botanist and physician at Pressburg (Bratislava, now Czechoslovakia). 
vol3	192	tl2_vol3_0173		Lunan, John {std. Lunan}	Lunan, John	Lunan, John	John	Lunan	Lunan	Lunan	fl. 1814	5833-1	33355279	British plant collector at Jamaica. 
vol3	193	tl2_vol3_0174		Lund, Anders Axel Wilhelm {std. A. Lund}	Lund, Anders Axel Wilhelm	Lund, Anders Axel Wilhelm	Anders Axel Wilhelm	Lund	A. Lund	A.Lund	1839-1925	5834-1	33355280	Swedish botanist; Dr. phil. Uppsala 1863, high school teacher at Västerviks (1863-1905). 
vol3	193	tl2_vol3_0175		Lund, Nils {std. N. Lund}	Lund, Nils	Lund, Nils	Nils	Lund	N. Lund	N.Lund	1814-1847	5836-1	33355280	Norwegian botanist; pupil of E. M. Fries (1843-1845); went to Venezuela in 1846. 
vol3	194	tl2_vol3_0176		Lund, Peter Wilhelm {std. P.W. Lund}	Lund, Peter Wilhelm	Lund, Peter Wilhelm	Peter Wilhelm	Lund	P.W. Lund	P.W.Lund	1801-1880	5837-1	33355281	Danish botanist, zoologist and paleontologist; travelled in Brazil 1825-1829 and 1833-1835; lived at Lagoa Santa from 1835-1880. 
vol3	194	tl2_vol3_0177		Lundell, Cyrus Longworth {std. C. Lundell}	Lundell, Cyrus Longworth	Lundell, Cyrus Longworth	Cyrus Longworth	Lundell	C. Lundell	C.Lundell	1907-x	5838-1	33355281	American botanist; BA Southern Methodist Univ. 1932; assistant botanical garden Ann Arbor 1932-1936; Dr. phil. Univ. Mich. 1936 assistant curator at MICH 1936-1939; curator of phanerogams ib. 1939-1944; at Southern Methodist University 1944-1948; at the Texas Research Foundation Renner 1946-1972; subsequently at Dallas, Texas. 
vol3	195	tl2_vol3_0178		Lundell, Peter Magnus (Manne) {std. P. Lundell.}	Lundell, Peter Magnus (Manne)	Lundell, Peter Magnus [Manne]	Peter Magnus [Manne]	Lundell	P. Lundell.	P.Lundell.	1841-1930	5839-1	33355282	Swedish botanist (algologist); Fil. kand. Uppsala 1872; teacher at Jakobs I. läroverket (1882) 1883-1908, Stockholm. 
vol3	195	tl2_vol3_0179		Lundell, Seth {std. S. Lundell}	Lundell, Seth	Lundell, Seth	Seth	Lundell	S. Lundell	S.Lundell	1892-1966	22620-1	33355282	Swedish mycologist. 
vol3	196	tl2_vol3_0180		Lundequist, Nils Wilhelm {std. Lundeq.}	Lundequist, Nils Wilhelm	Lundequist, Nils Wilhelm	Nils Wilhelm	Lundequist	Lundeq.	Lundeq.	1804-1863	5841-1	33355283	Swedish botanist; Dr. phil. Uppsala 1827; bookseller in Stockholm until 1834; from then on in various functions at Uppsala. 
vol3	196	tl2_vol3_0181		Lundmark, Johan Daniel {std. Lundmark}	Lundmark, Johan Daniel	Lundmark, Johan Daniel	Johan Daniel	Lundmark	Lundmark	Lundmark	1755-1792	5844-1	33355283	Swedish physician and botanist; studied at Uppsala 1774-1780; Dr. med. Uppsala 1788; regional physician of Filipstads district (1783) 1784. 
vol3	197	tl2_vol3_0182		Lundqvist, (Adolf) Gösta {std. Lundqvist}	Lundqvist, (Adolf) Gösta	Lundqvist, [Adolf] Gösta	[Adolf] Gösta	Lundqvist	Lundqvist	Lundqvist	1894-1967	5845-1	33355284	Swedish palaeobotanist; Fil. lic. Stockh. högskola 1919; with the Swedish Geological Survey (for 40 years) in various capacities. 
vol3	197	tl2_vol3_0183		Lundström, Axel Nicolaus {std. Lundstr.}	Lundström, Axel Nicolaus	Lundström, Axel Nicolaus	Axel Nicolaus	Lundström	Lundstr.	Lundstr.	1847-1905	5846-1	33355284	Swedish botanist; Dr. phil. Uppsala 1875; lecturer ib. 1875, curator botanical museum 1887-1892; at Ultuna agricultural college 1892-1897; professor of plant biology at Uppsala 1897-1905. 
vol3	198	tl2_vol3_0184		Lunell, Joël {std. Lunell}	Lunell, Joël	Lunell, Joël	Joël	Lunell	Lunell	Lunell	1851-1920	5848-1	33355285	Swedish-born American physician and botanist; studied at Uppsala; physician at Willow City and Leeds, North Dakota, 1889-1920. 
vol3	198	tl2_vol3_0185		Luther, Alexander Ferdinand {std. A. Luther}	Luther, Alexander Ferdinand	Luther, Alexander Ferdinand	Alexander Ferdinand	Luther	A. Luther	A.Luther	1877-1955	5853-1	33355285	Finnish botanist and zoologist at Helsingfors 
vol3	198	tl2_vol3_0186		Lutze, Günther {std. Lutze}	Lutze, Günther	Lutze, Günther	Günther	Lutze	Lutze	Lutze	1840-1930	5855-1	33355285	German botanist and high school teacher at Sondershausen 
vol3	199	tl2_vol3_0187		Luxford, George {std. Luxf.}	Luxford, George	Luxford, George	George	Luxford	Luxf.	Luxf.	1807-1854	5856-1	33355286	British botanist, printer, editor and journalist in London; lecturer on botany at St. Thomas Hospital, 1846-1851. 
vol3	199	tl2_vol3_0188		Luyken, Johann (Joannes) Albert {std. Luyk.}	Luyken, Johann (Joannes) Albert	Luyken, Johann (Joannes) Albert	Johann (Joannes) Albert	Luyken	Luyk.	Luyk.	1785-1867	22645-1	33355286	German-Dutch physician and lichenologist, born at Wessel, ultimately at Landfort nr. Gendringen (Arnhem region) 
vol3	199	tl2_vol3_0189		Lyall David {std. Lyall}	Lyall David	Lyall David	Lyall David	Lyall David	Lyall	Lyall	1817-1895	5861-1	33355286	British surgeon, naturalist and explorer; on Ross's Antarctic Voyage (1839-1842); in New Zealand 1847; in the Arctic with Belcher 1852; on Oregon Boundary Commission 1858-1861. 
vol3	200	tl2_vol3_0190		Lyell, Katherine Murray (née Horner) {std. K. Lyell}	Lyell, Katherine Murray (née Horner)	Lyell, Katherine Murray (née Horner)	Katherine Murray (née Horner)	Lyell	K. Lyell	K.Lyell	1817-1915	12669-1	33355287	British pteridologist; sister-in-law of Sir Charles Lyell (1797-1875). 
vol3	200	tl2_vol3_0191		Lyman, George Richard {std. Lyman}	Lyman, George Richard	Lyman, George Richard	George Richard	Lyman	Lyman	Lyman	1871-1926	22652-1	33355287	American phytopathologist and mycologist; Ph. D. Harvard 1906, instructor in botany at Radcliffe College 1900-1901; id. at Dartmouth College 1901-1915; with USDA 1915-1923; with the Agricultural Experiment Station, West Virginia 1923-1926. 
